"English","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","Sunday"
"Abkhaz","Ашәахь","Аҩаш","Ахаш","Аҧшьаш","Ахәаш","Асабш","Амҽыш"
"Afrikaans","Maandag","Dinsdag","Woensdag","Donderdag","Vrydag","Saterdag","Sondag"
"Albanian","e hënë","e martë","e mërkurë","e enjte)","e premte","e shtunë","e diel"
"Alsatian","Mandi","Zischdi","Mittwuch","Dunnerschdi","Fridi","Sàmschdi","Sunndi"
"Amharic","ሰኞ","ማክሰኞ","ረቡዕ","ሐሙስ","ዓርብ","ቅዳሜ","እሑድ"
"Arabic 1","يوم الإثنين","يوم الثلاثاء","يوم الأربعاء","يوم الخميس","يوم الجمعة","يوم السبت","يوم الأحد"
"Arabic 2","الاتنين","التلات","الاربع","الخميس","الجمعة","السبت","الحد"
"Aragonese","Luns","Martes","Miércols","Chuebes","Biernes","Sabado","Domingo"
"Aranese","deluns","dimars","dimèrcles","dijaus","diuendres","dissabte","dimenge"
"Armenian","Երկուշաբթի","Երեքշաբթի","Չորեքշաբթի","Հինգշաբթի","Ուրբաթ","Շաբաթ","Կիրակի"
"Asturian","llunes","martes","miércoles","xueves","vienres","sábadu","domingu"
"Atikamekw","ockorkananiwon","nicw kicikaw","nicto kicikaw","new kicikaw","tcipaiatikw kicikaw","mari kicikaw","manactakaniwon"
"Azerbaijani","Bazar ertəsi","Çərşənbə axşamı","Çərşənbə","Cümə axşamı","Cümə","Şənbə","Bazar"
"Basque","astelehena","asteartea","asteazkena","osteguna","ostirala","larunbata","igandea"
"Belarussian","панядзелак","аўторак","серада","чацьвер","пятніца","сыбота","нядзеля"
"Bosnian","ponedeljak","utorak","srijeda","cxetvrtak","petak","subota","nedjelja"
"Breton","dilun","dimeurz","dimerher","diriaou","digwener","disadorn","disul"
"Bulgarian","понеделник","вторник","сряда","четвъртък","петък","събота","неделя"
"Catalan","dilluns","dimarts","dimecres","dijous","divendres","dissabte","diumenge"
"Chechen","Оршот","Шинара","Кхаара","Еара","П1ераска","Шот","К1иранде"
"Cherokee","ᎤᎾᏙᏓᏉᏅ","ᏔᎵᏁ ᎢᎦ","ᏦᎢᏁ ᎢᎦ","ᏅᎩᏁ ᎢᎦ","ᏧᏅᎩᎶᏍᏗ","ᎤᎾᏙᏓᏈᏕᎾ","ᎤᎾᏙᏓᏆᏍᎬ"
"Chinese Cantonese","星期一; 禮拜一","星期二; 禮拜一","星期三; 禮拜三","星期四; 禮拜四","星期五; 禮拜五","星期六; 禮拜六","星期日; 禮拜(日)"
"Chinese Hakka","拜一","拜二","拜三","拜四","拜五","拜六","禮拜日"
"Chinese Mandarin","星期一; 禮拜一","星期二; 禮拜二","星期三; 禮拜三","星期四; 禮拜四","星期五; 禮拜五","星期六; 禮拜六","星期日/天; 禮拜日/天"
"Chinese Taiwan","拜一","拜二","拜三)","拜四","拜五","拜六","禮拜日"
"Corsican","luni","marti","marcuri","ghjovi","venneri","sabbatu","dumenica"
"Croatian","ponedjeljak","utorak","srijeda","četvrtak","petak","subota","nedjelja"
"Curonian","pirmedien","uoatirdien","trešedien","četirdien","piegdien","pussvêts","svêdiens"
"Czech","pondĕlí","úterý","středa","čtvrtek","pátek","sobota","nedĕle"
"Danish","mandag","tirsdag","onsdag","torsdag","fredag","lørdag","søndag"
"Deg Xinag","gełix nixinithdołdi","nodi nixinithdołdi","toxdi nixinithdołdi","diniyhdi nixinithdołdi","nelang trˈithondi","tthałghunˈ tonxalyaxdi dranh","qˈunodle dranh"
"Dgèrnésiais","lundi","mardi","méquerdi","jeudi","venderdi","samedi","dinmanche"
"Drehu","Thupene hmi","Drai ange dic","Drai menu","Drai kaco","Drai katru","Drai meci xen","Drai hmitrötr"
"Dutch","maandag","dinsdag","woensdag","donderdag","vrijdag","zaterdag","zondag"
